2016-05-23,7.63,22.58
2016-05-24,7.28,21.33
2016-05-25,6.94,20.17
2016-05-26,6.63,19.10
2016-05-27,6.32,18.10
2016-05-28,6.04,17.17
2016-05-29,5.77,16.29
2016-05-30,5.51,15.46
2016-05-31,5.26,14.68
2016-06-01,5.02,13.94
2016-06-02,4.79,13.24
2016-06-03,4.57,12.58
2016-06-04,4.36,11.95
2016-06-05,4.16,11.36
2016-06-06,3.97,10.79
2016-06-07,3.79,10.25
2016-06-08,3.61,9.74
2016-06-09,3.48,9.34
2016-06-10,3.30,8.84
2016-06-11,3.15,8.39
2016-06-12,3.00,7.97
2016-06-13,2.86,7.57
2016-06-14,2.73,7.19
2016-06-15,2.60,6.83
2016-06-16,2.50,6.53
2016-06-17,2.47,6.49
2016-06-18,2.31,6.04
2016-06-19,2.20,5.73
2016-06-20,2.09,5.43
2016-06-21,1.99,5.15
2016-06-22,1.90,4.88
2016-06-23,1.81,4.63
2016-06-24,1.72,4.39
2016-06-25,1.64,4.16
2016-06-26,1.56,3.94
2016-06-27,1.49,3.74
2016-06-28,1.41,3.54
2016-06-29,1.35,3.36
2016-06-30,1.28,3.19
2016-07-01,1.22,3.02
2016-07-02,1.16,2.86
2016-07-03,1.10,2.71
2016-07-04,1.05,2.57
2016-07-05,1.00,2.44
2016-07-06,.95,2.31
2016-07-07,.90,2.19
2016-07-08,.85,2.08
2016-07-09,4.84,8.60
2016-07-10,1.68,5.75
2016-07-11,1.47,4.74
2016-07-12,1.38,4.23
2016-07-13,1.31,3.81
2016-07-14,1.24,3.45
2016-07-15,1.18,3.13
2016-07-16,1.12,2.86
2016-07-17,1.12,2.73
2016-07-18,1.14,2.85
2016-07-19,1.05,2.47
2016-07-20,1.00,2.27
2016-07-21,.96,2.09
2016-07-22,.92,1.93
2016-07-23,.88,1.78
2016-07-24,.84,1.65
2016-07-25,.83,1.59
2016-07-26,.86,1.72
2016-07-27,.79,1.50
2016-07-28,.76,1.39
2016-07-29,.72,1.29
2016-07-30,.69,1.20
2016-07-31,.67,1.12
2016-08-01,.64,1.04
2016-08-02,.61,.97
2016-08-03,.59,.91
2016-08-04,.56,.85
2016-08-05,.54,.79
2016-08-06,.52,.74
2016-08-07,.49,.70
2016-08-08,.47,.65
2016-08-09,.45,.61
2016-08-10,.43,.58
2016-08-11,.41,.54
2016-08-12,.40,.51
2016-08-13,.38,.48
2016-08-14,.37,.47
2016-08-15,.35,.44
2016-08-16,.34,.41
2016-08-17,.32,.39
2016-08-18,.31,.36
2016-08-19,.29,.34
2016-08-20,.28,.32
2016-08-21,.27,.30
2016-08-22,.26,.29
2016-08-23,.24,.27
2016-08-24,.23,.25
2016-08-25,.22,.24
2016-08-26,.22,.25
2016-08-27,.21,.23
2016-08-28,.28,.36
2016-08-29,.30,.50
2016-08-30,.26,.40
2016-08-31,.25,.37
2016-09-01,.24,.34
2016-09-02,.23,.32
2016-09-03,.22,.29
2016-09-04,.21,.27
2016-09-05,.20,.25
2016-09-06,.20,.24
2016-09-07,.19,.22
2016-09-08,.18,.21
2016-09-09,.17,.19
2016-09-10,.17,.18
2016-09-11,.19,.22
2016-09-12,.17,.19
2016-09-13,.16,.18
2016-09-14,.16,.18
2016-09-15,.16,.17
2016-09-16,.15,.16
2016-09-17,.15,.15
2016-09-18,.14,.14
2016-09-19,.13,.13
2016-09-20,.13,.12
2016-09-21,.12,.11
2016-09-22,.16,.18
2016-09-23,.13,.14
2016-09-24,.15,.18
2016-09-25,.14,.15
2016-09-26,.13,.14
2016-09-27,.13,.13
2016-09-28,.12,.12
2016-09-29,.12,.11
2016-09-30,.12,.11
2016-10-01,.11,.10
2016-10-02,3.96,5.17
2016-10-03,1.64,4.16
2016-10-04,1.08,3.50
2016-10-05,1.04,3.17
2016-10-06,1.02,2.96
2016-10-07,.92,2.46
2016-10-08,.87,2.15
2016-10-09,.86,2.04
2016-10-10,.84,1.89
2016-10-11,.78,1.63
2016-10-12,.84,1.70
2016-10-13,.99,2.15
2016-10-14,29.96,56.85
2016-10-15,4.97,15.29
2016-10-16,27.38,56.58
2016-10-17,57.28,122.48
2016-10-18,25.86,63.79
2016-10-19,15.77,41.19
2016-10-20,13.16,33.94
2016-10-21,11.58,29.39
2016-10-22,10.60,26.94
2016-10-23,9.57,24.03
2016-10-24,9.55,23.72
2016-10-25,34.07,79.03
2016-10-26,16.97,49.34
2016-10-27,64.07,183.62
2016-10-28,51.03,169.49
2016-10-29,29.10,109.25
2016-10-30,40.03,142.92
2016-10-31,52.49,190.48
2016-11-01,45.37,172.99
2016-11-02,32.26,132.09
2016-11-03,28.92,118.10
2016-11-04,26.45,107.00
2016-11-05,24.80,99.23
2016-11-06,52.39,176.52
2016-11-07,30.42,122.21
2016-11-08,28.27,113.07
2016-11-09,26.53,105.01
2016-11-10,25.30,99.12
2016-11-11,24.23,94.29
2016-11-12,28.96,102.53
2016-11-13,24.03,92.42
2016-11-14,23.11,88.61
2016-11-15,32.59,109.02
2016-11-16,31.09,110.62
2016-11-17,25.65,97.61
2016-11-18,24.36,92.34
2016-11-19,25.43,93.51
2016-11-20,50.57,166.71
2016-11-21,66.51,237.71
2016-11-22,38.23,154.84
2016-11-23,83.54,303.99
2016-11-24,45.65,189.20
2016-11-25,52.64,207.66
2016-11-26,52.28,207.38
2016-11-27,79.03,299.67
2016-11-28,70.22,279.17
2016-11-29,52.04,216.80
2016-11-30,51.13,208.13
2016-12-01,45.39,185.25
2016-12-02,42.28,170.71
2016-12-03,40.01,160.21
2016-12-04,38.13,151.31
2016-12-05,36.82,144.24
2016-12-06,36.72,141.70
2016-12-07,37.68,142.50
2016-12-08,49.05,176.12
2016-12-09,53.01,196.73
2016-12-10,119.20,430.33
2016-12-11,59.28,245.82
2016-12-12,53.43,219.59
2016-12-13,48.75,198.88
2016-12-14,117.68,430.38
2016-12-15,247.07,949.35
2016-12-16,92.75,405.60
2016-12-17,79.39,341.44
2016-12-18,70.90,299.83
2016-12-19,64.79,270.08
2016-12-20,60.29,247.96
2016-12-21,57.57,232.79
2016-12-22,54.36,218.43
2016-12-23,54.25,213.87
2016-12-24,95.50,344.41
2016-12-25,61.53,248.55
2016-12-26,57.60,231.20
2016-12-27,54.35,217.13
2016-12-28,51.75,205.45
2016-12-29,49.41,195.23
2016-12-30,47.45,186.65
2016-12-31,45.64,178.79
2017-01-01,44.02,171.69
2017-01-02,57.67,208.70
2017-01-03,57.23,216.20
2017-01-04,95.82,354.38
2017-01-05,58.66,240.98
2017-01-06,54.14,221.37
2017-01-07,73.05,283.42
2017-01-08,71.93,290.60
2017-01-09,84.47,339.10
2017-01-10,87.22,355.41
2017-01-11,129.97,524.85
2017-01-12,89.14,382.88
2017-01-13,72.62,314.50
2017-01-14,66.05,282.37
2017-01-15,61.18,258.45
2017-01-16,57.40,239.98
2017-01-17,54.38,225.30
2017-01-18,54.50,220.26
2017-01-19,138.51,519.14
2017-01-20,110.52,451.66
2017-01-21,123.53,508.25
2017-01-22,116.39,488.74
2017-01-23,100.02,427.22
2017-01-24,81.98,354.85
2017-01-25,73.82,315.70
2017-01-26,68.44,289.40
2017-01-27,64.20,268.82
2017-01-28,60.78,252.39
2017-01-29,57.93,238.77
2017-01-30,55.46,227.25
2017-01-31,53.24,217.09
2017-02-01,51.20,207.95
2017-02-02,49.33,199.53
2017-02-03,65.27,236.22
2017-02-04,58.50,227.37
2017-02-05,52.66,211.23
2017-02-06,78.85,290.95
2017-02-07,86.98,331.09
2017-02-08,63.76,262.22
2017-02-09,81.65,317.54
2017-02-10,87.56,344.07
2017-02-11,78.03,316.38
2017-02-12,63.91,266.66
2017-02-13,59.11,245.12
2017-02-14,55.36,227.66
2017-02-15,52.33,213.60
2017-02-16,110.21,391.70
2017-02-17,63.81,262.98
2017-02-18,96.08,366.58
2017-02-19,67.67,280.13
2017-02-20,79.82,314.82
2017-02-21,108.88,421.10
2017-02-22,75.55,315.64
2017-02-23,86.02,346.40
2017-02-24,68.43,285.44
2017-02-25,69.88,286.02
2017-02-26,61.76,255.07
2017-02-27,66.62,268.20
2017-02-28,63.49,256.58
2017-03-01,56.87,233.26
2017-03-02,53.69,219.02
2017-03-03,51.15,207.20
2017-03-04,57.48,217.91
2017-03-05,65.88,244.56
2017-03-06,64.68,245.55
2017-03-07,74.83,277.65
2017-03-08,63.11,248.33
2017-03-09,70.73,269.72
2017-03-10,56.87,228.40
2017-03-11,53.23,212.79
2017-03-12,50.27,199.89
2017-03-13,47.75,189.04
2017-03-14,45.61,179.88
2017-03-15,43.66,171.60
2017-03-16,49.58,178.00
2017-03-17,42.34,163.79
2017-03-18,40.61,156.73
2017-03-19,70.80,221.13
2017-03-20,57.26,200.39
2017-03-21,81.43,266.90
2017-03-22,70.08,247.11
2017-03-23,53.47,202.11
2017-03-24,103.97,349.06
2017-03-25,68.21,257.82
2017-03-26,59.14,228.27
2017-03-27,60.67,228.12
2017-03-28,52.49,202.30
2017-03-29,48.86,187.16
2017-03-30,62.37,219.27
2017-03-31,49.09,186.20
2017-04-01,46.05,174.22
2017-04-02,43.81,164.54
2017-04-03,41.78,156.12
2017-04-04,40.01,148.85
2017-04-05,38.41,142.36
2017-04-06,36.91,136.33
2017-04-07,51.96,162.32
2017-04-08,62.08,197.64
2017-04-09,42.77,155.81
2017-04-10,49.75,170.39
2017-04-11,42.44,152.84
2017-04-12,48.27,164.98
2017-04-13,74.92,244.79
2017-04-14,54.37,196.92
2017-04-15,46.40,173.01
2017-04-16,42.81,158.90
2017-04-17,46.99,165.04
2017-04-18,55.87,192.35
2017-04-19,42.48,157.73
2017-04-20,48.07,166.18
2017-04-21,39.82,146.48
2017-04-22,37.66,137.95
2017-04-23,36.66,132.38
2017-04-24,45.27,147.93
2017-04-25,37.90,134.61
2017-04-26,43.15,145.87
2017-04-27,41.00,142.73
2017-04-28,35.38,127.91
2017-04-29,33.53,120.68
2017-04-30,31.95,114.55
2017-05-01,30.59,109.26
2017-05-02,29.34,104.50
2017-05-03,28.19,100.15
2017-05-04,27.14,96.16
2017-05-05,26.74,93.66
2017-05-06,26.94,92.38
2017-05-07,24.74,87.17
2017-05-08,23.74,83.48
2017-05-09,22.80,80.00
2017-05-10,21.89,76.69
2017-05-11,21.02,73.52
2017-05-12,29.73,86.90
2017-05-13,22.76,77.52
2017-05-14,20.85,72.23
2017-05-15,19.80,68.30
2017-05-16,18.93,64.97
2017-05-17,28.38,81.78
2017-05-18,19.47,66.82
2017-05-19,18.43,62.76
2017-05-20,17.49,59.24
2017-05-21,16.66,56.12
2017-05-22,15.90,53.30
2017-05-23,15.19,50.71
2017-05-24,14.52,48.30
2017-05-25,13.89,46.05
2017-05-26,13.34,44.00
2017-05-27,12.74,41.95
2017-05-28,12.19,40.03
2017-05-29,11.77,38.42
2017-05-30,11.21,36.58
2017-05-31,10.72,34.91
2017-06-01,10.25,33.31
2017-06-02,9.84,31.84
2017-06-03,9.39,30.36
2017-06-04,8.98,28.96
2017-06-05,8.58,27.63
2017-06-06,8.20,26.35
2017-06-07,7.83,25.12
2017-06-08,16.07,36.07
2017-06-09,8.78,27.88
2017-06-10,9.16,27.87
2017-06-11,8.79,26.89
2017-06-12,7.87,24.42
2017-06-13,7.46,22.85
2017-06-14,7.09,21.44
2017-06-15,6.74,20.18
2017-06-16,6.42,19.03
2017-06-17,6.12,17.97
2017-06-18,5.84,16.99
2017-06-19,5.59,16.10
2017-06-20,5.33,15.24
2017-06-21,5.11,14.50
2017-06-22,4.87,13.72
2017-06-23,4.65,13.01
2017-06-24,4.44,12.33
2017-06-25,4.24,11.70
2017-06-26,4.28,11.76
2017-06-27,3.98,10.88
2017-06-28,3.79,10.31
2017-06-29,3.62,9.76
2017-06-30,3.53,9.40
2017-07-01,4.20,10.59
2017-07-02,3.46,9.59
2017-07-03,3.26,8.88
2017-07-04,3.11,8.35
2017-07-05,3.01,8.03
2017-07-06,2.85,7.49
2017-07-07,2.72,7.07
2017-07-08,2.59,6.66
2017-07-09,2.47,6.28
2017-07-10,2.43,6.18
2017-07-11,2.28,5.73
2017-07-12,2.17,5.41
2017-07-13,2.07,5.10
2017-07-14,1.98,4.82
2017-07-15,1.89,4.55
2017-07-16,1.80,4.30
2017-07-17,1.72,4.07
2017-07-18,1.64,3.84
2017-07-19,1.56,3.64
2017-07-20,1.52,3.47
2017-07-21,1.44,3.27
2017-07-22,1.37,3.09
2017-07-23,1.30,2.93
2017-07-24,1.24,2.77
2017-07-25,1.18,2.62
2017-07-26,1.12,2.48
2017-07-27,1.09,2.39
2017-07-28,1.04,2.29
2017-07-29,.99,2.15
2017-07-30,.94,2.04
2017-07-31,.90,1.93
2017-08-01,.85,1.82
2017-08-02,.81,1.72
2017-08-03,.77,1.63
2017-08-04,.74,1.54
2017-08-05,.70,1.46
2017-08-06,.67,1.38
2017-08-07,.63,1.31
2017-08-08,.60,1.24
2017-08-09,.57,1.17
2017-08-10,.55,1.11
2017-08-11,.53,1.08
2017-08-12,.54,1.05
2017-08-13,.53,1.04
2017-08-14,.49,.96
2017-08-15,.47,.91
2017-08-16,.45,.86
2017-08-17,.43,.81
2017-08-18,.41,.77
2017-08-19,.39,.72
2017-08-20,.37,.69
2017-08-21,.35,.65
2017-08-22,.33,.61
2017-08-23,.33,.60
2017-08-24,.32,.60
2017-08-25,.30,.55
2017-08-26,.29,.52
2017-08-27,.28,.49
2017-08-28,.26,.46
2017-08-29,.25,.44
2017-08-30,.27,.45
2017-08-31,.24,.41
2017-09-01,.23,.39
2017-09-02,.22,.37
2017-09-03,.21,.35
2017-09-04,.20,.33
2017-09-05,.19,.31
2017-09-06,4.06,5.43
2017-09-07,.93,2.92
2017-09-08,5.95,10.71
2017-09-09,1.87,5.87
2017-09-10,1.68,4.91
2017-09-11,1.56,4.23
2017-09-12,1.47,3.69
2017-09-13,1.39,3.25
2017-09-14,1.32,2.89
2017-09-15,1.26,2.59
2017-09-16,1.21,2.33
2017-09-17,1.16,2.11
2017-09-18,3.42,5.27
2017-09-19,1.55,3.36
2017-09-20,2.12,4.22
2017-09-21,1.67,3.63
2017-09-22,1.55,3.10
2017-09-23,1.48,2.78
2017-09-24,1.41,2.50
2017-09-25,1.36,2.27
2017-09-26,1.30,2.07
2017-09-27,1.26,1.89
2017-09-28,1.21,1.74
2017-09-29,1.17,1.60
2017-09-30,1.12,1.48
2017-10-01,1.08,1.38
2017-10-02,1.04,1.28
2017-10-03,1.01,1.19
2017-10-04,.97,1.11
2017-10-05,.93,1.04
2017-10-06,.90,.97
2017-10-07,.86,.91
2017-10-08,.83,.86
2017-10-09,.80,.80
2017-10-10,.77,.76
2017-10-11,.74,.71
2017-10-12,.73,.73
2017-10-13,.69,.66
2017-10-14,.66,.63
2017-10-15,.64,.59
2017-10-16,.61,.56
2017-10-17,.59,.52
2017-10-18,.56,.50
2017-10-19,.57,.52
2017-10-20,43.46,83.07
2017-10-21,7.13,20.75
2017-10-22,5.86,15.86
2017-10-23,5.14,13.05
2017-10-24,4.62,11.06
2017-10-25,4.25,9.60
2017-10-26,3.97,8.49
2017-10-27,3.75,7.63
2017-10-28,3.59,7.00
2017-10-29,3.45,6.50
2017-10-30,3.38,6.14
2017-10-31,3.22,5.67
2017-11-01,3.12,5.32
2017-11-02,3.08,5.06
2017-11-03,25.27,43.86
2017-11-04,19.02,40.95
2017-11-05,9.90,25.25
2017-11-06,9.07,22.85
2017-11-07,7.96,19.56
2017-11-08,7.32,17.63
2017-11-09,16.85,35.21
2017-11-10,34.76,80.77
2017-11-11,15.60,45.42
2017-11-12,13.06,37.96
2017-11-13,38.75,98.44
2017-11-14,30.59,88.89
2017-11-15,19.49,63.61
2017-11-16,30.70,91.19
2017-11-17,21.62,72.54
2017-11-18,18.27,62.49
2017-11-19,16.78,57.44
2017-11-20,29.73,89.13
2017-11-21,32.70,104.15
2017-11-22,21.60,77.94
2017-11-23,29.02,97.29
2017-11-24,27.69,97.20
2017-11-25,21.89,81.45
2017-11-26,23.50,83.87
2017-11-27,30.37,103.61
2017-11-28,22.38,84.02
2017-11-29,24.84,89.27
2017-11-30,21.28,79.77
2017-12-01,22.15,80.84
2017-12-02,20.09,74.75
2017-12-03,56.26,180.73
2017-12-04,28.61,111.57
2017-12-05,26.44,102.77
2017-12-06,24.80,95.79
2017-12-07,23.51,90.20
2017-12-08,22.44,85.56
2017-12-09,21.55,81.65
2017-12-10,20.73,78.17
2017-12-11,20.01,75.15
2017-12-12,19.35,72.35
2017-12-13,18.70,69.70
2017-12-14,18.09,67.26
2017-12-15,17.51,64.94
2017-12-16,16.94,62.71
2017-12-17,16.39,60.53
2017-12-18,15.84,58.43
2017-12-19,15.30,56.38
2017-12-20,42.71,118.65
2017-12-21,20.92,78.00
2017-12-22,19.79,73.68
2017-12-23,18.85,70.00
2017-12-24,18.02,66.79
2017-12-25,17.42,64.11
2017-12-26,16.72,61.48
2017-12-27,16.18,59.20
2017-12-28,15.65,57.20
2017-12-29,15.07,54.98
2017-12-30,15.26,54.64
2017-12-31,14.44,52.50
2018-01-01,13.87,50.39
2018-01-02,13.38,48.55
2018-01-03,12.90,46.75
2018-01-04,16.88,53.62
2018-01-05,19.48,63.08
2018-01-06,17.28,61.16
2018-01-07,14.79,55.10
2018-01-08,16.28,58.02
2018-01-09,30.39,99.56
2018-01-10,21.88,82.99
2018-01-11,18.71,73.62
2018-01-12,19.57,75.54
2018-01-13,17.39,68.29
2018-01-14,16.64,64.98
2018-01-15,15.97,61.96
2018-01-16,22.09,75.99
2018-01-17,16.75,65.17
2018-01-18,36.86,125.72
2018-01-19,34.77,131.45
2018-01-20,32.01,127.65
2018-01-21,26.26,109.90
2018-01-22,66.29,249.95
2018-01-23,34.10,148.93
2018-01-24,65.54,258.69
2018-01-25,112.72,452.80
2018-01-26,88.95,379.76
2018-01-27,63.27,282.84
2018-01-28,52.18,232.88
2018-01-29,46.53,204.18
2018-01-30,44.64,190.53
2018-01-31,40.54,172.09
2018-02-01,38.43,161.00
2018-02-02,36.62,151.51
2018-02-03,35.07,143.43
2018-02-04,33.72,136.63
2018-02-05,32.56,130.75
2018-02-06,31.46,125.58
2018-02-07,30.43,120.89
2018-02-08,29.45,116.44
2018-02-09,28.54,112.30
2018-02-10,27.61,108.36
2018-02-11,26.72,104.61
2018-02-12,28.81,105.37
2018-02-13,25.64,99.71
2018-02-14,24.75,96.09
2018-02-15,23.93,92.56
2018-02-16,23.05,89.11
2018-02-17,22.22,85.79
2018-02-18,23.57,85.80
2018-02-19,35.81,114.31
2018-02-20,24.09,93.28
2018-02-21,22.96,88.83
2018-02-22,26.41,95.87
2018-02-23,26.11,96.92
2018-02-24,24.08,92.34
2018-02-25,22.04,86.14
2018-02-26,35.47,122.94
2018-02-27,24.36,97.15
2018-02-28,23.10,91.93
2018-03-01,55.89,185.06
2018-03-02,59.58,214.53
2018-03-03,55.70,211.76
2018-03-04,39.93,165.75
2018-03-05,35.73,147.64
2018-03-06,33.05,135.54
2018-03-07,31.00,125.88
2018-03-08,36.75,135.41
2018-03-09,52.28,184.26
2018-03-10,35.03,140.98
2018-03-11,32.78,130.76
2018-03-12,30.92,122.33
2018-03-13,51.45,171.17
2018-03-14,56.57,198.00
2018-03-15,41.72,161.60
2018-03-16,76.57,271.38
2018-03-17,60.48,233.00
2018-03-18,46.31,187.40
2018-03-19,42.26,169.89
2018-03-20,39.52,157.04
2018-03-21,37.95,148.87
2018-03-22,90.15,301.01
2018-03-23,52.33,203.41
2018-03-24,73.80,270.47
2018-03-25,100.49,365.31
2018-03-26,65.61,263.77
2018-03-27,55.92,225.95
2018-03-28,51.06,204.43
2018-03-29,47.53,187.97
2018-03-30,44.71,175.09
2018-03-31,42.61,165.36
2018-04-01,40.80,157.31
2018-04-02,39.30,150.32
2018-04-03,37.78,144.00
2018-04-04,36.40,138.26
2018-04-05,35.15,133.02
2018-04-06,54.21,166.25
2018-04-07,78.14,239.42
2018-04-08,47.18,171.13
2018-04-09,42.49,155.73
2018-04-10,43.40,153.19
2018-04-11,39.08,142.20
2018-04-12,76.03,237.74
2018-04-13,48.05,175.29
2018-04-14,42.22,156.44
2018-04-15,39.51,145.68
2018-04-16,48.55,162.85
2018-04-17,38.77,142.22
2018-04-18,36.53,133.33
2018-04-19,34.78,126.42
2018-04-20,33.26,120.41
2018-04-21,31.90,115.12
2018-04-22,30.66,110.33
2018-04-23,29.50,105.90
2018-04-24,28.40,101.74
2018-04-25,27.35,97.79
2018-04-26,26.34,94.02
2018-04-27,25.37,90.40
2018-04-28,34.43,101.51
2018-04-29,36.63,109.37
2018-04-30,26.61,92.47
2018-05-01,25.13,87.05
2018-05-02,23.87,82.40
2018-05-03,22.74,78.28
2018-05-04,21.72,74.54
2018-05-05,20.77,71.09
2018-05-06,19.89,67.88
2018-05-07,19.05,64.85
2018-05-08,18.25,61.99
2018-05-09,19.44,62.24
2018-05-10,17.15,58.05
2018-05-11,16.41,55.34
2018-05-12,15.70,52.78
2018-05-13,15.02,50.36
2018-05-14,14.39,48.07
2018-05-15,13.81,45.96
2018-05-16,13.20,43.85
2018-05-17,12.74,42.27
2018-05-18,12.23,40.52
2018-05-19,11.73,38.80
2018-05-20,11.36,37.51
2018-05-21,10.76,35.44
2018-05-22,10.28,33.73
2018-05-23,9.87,32.22
2018-05-24,9.40,30.62
2018-05-25,9.00,29.21
2018-05-26,15.96,39.40
2018-05-27,9.43,30.95
2018-05-28,8.92,28.89
2018-05-29,8.45,27.06
2018-05-30,8.02,25.42
2018-05-31,7.63,23.92
2018-06-01,7.25,22.55
2018-06-02,6.91,21.29
2018-06-03,6.58,20.12
2018-06-04,6.27,19.03
2018-06-05,5.97,18.01
2018-06-06,5.69,17.05
2018-06-07,5.43,16.15
2018-06-08,5.17,15.30
2018-06-09,13.98,27.93
2018-06-10,6.19,18.82
2018-06-11,5.84,17.30
2018-06-12,5.47,15.88
2018-06-13,5.17,14.69
2018-06-14,4.90,13.65
2018-06-15,4.65,12.72
2018-06-16,4.41,11.89
2018-06-17,4.20,11.13
2018-06-18,4.00,10.44
2018-06-19,3.81,9.81
2018-06-20,3.63,9.22
2018-06-21,3.47,8.68
2018-06-22,3.31,8.18
2018-06-23,3.15,7.71
2018-06-24,3.01,7.28
2018-06-25,2.87,6.87
2018-06-26,2.74,6.49
2018-06-27,2.61,6.13
2018-06-28,2.49,5.79
2018-06-29,2.38,5.47
2018-06-30,2.27,5.17
2018-07-01,2.16,4.89
2018-07-02,2.06,4.63
2018-07-03,1.96,4.38
2018-07-04,1.87,4.14
2018-07-05,1.78,3.92
2018-07-06,1.70,3.71
2018-07-07,1.62,3.51
2018-07-08,1.56,3.37
2018-07-09,1.48,3.17
2018-07-10,1.41,3.00
2018-07-11,1.34,2.84
2018-07-12,1.28,2.69
2018-07-13,1.22,2.54
2018-07-14,1.16,2.41
2018-07-15,1.10,2.28
2018-07-16,1.05,2.16
2018-07-17,1.02,2.09
2018-07-18,.96,1.96
2018-07-19,.91,1.86
2018-07-20,.87,1.76
2018-07-21,.83,1.66
2018-07-22,.79,1.57
2018-07-23,.75,1.49
2018-07-24,.71,1.41
2018-07-25,.68,1.33
2018-07-26,.66,1.30
2018-07-27,.62,1.22
2018-07-28,.61,1.20
2018-07-29,.59,1.18
2018-07-30,.58,1.20
2018-07-31,.59,1.26
2018-08-01,.60,1.29
2018-08-02,.57,1.24
2018-08-03,.54,1.14
2018-08-04,.51,1.07
2018-08-05,.49,1.01
2018-08-06,.47,.94
2018-08-07,.47,.96
2018-08-08,.44,.87
2018-08-09,.42,.82
2018-08-10,.40,.77
2018-08-11,.38,.73
2018-08-12,.37,.69
2018-08-13,.35,.65
2018-08-14,.34,.61
2018-08-15,.32,.57
2018-08-16,.31,.54
2018-08-17,.29,.51
2018-08-18,.28,.48
2018-08-19,.27,.45
2018-08-20,.26,.43
2018-08-21,.27,.48
2018-08-22,.25,.42
2018-08-23,.23,.40
2018-08-24,.22,.37
2018-08-25,.21,.35
2018-08-26,.20,.33
2018-08-27,.19,.31
2018-08-28,.19,.29
2018-08-29,.18,.27
2018-08-30,.17,.26
2018-08-31,.16,.24
2018-09-01,.15,.23
2018-09-02,.15,.21
2018-09-03,.14,.20
2018-09-04,.13,.19
2018-09-05,.13,.18
2018-09-06,.12,.17
2018-09-07,.12,.16
2018-09-08,.11,.15
2018-09-09,.10,.14
2018-09-10,.10,.13
2018-09-11,.09,.12
2018-09-12,.09,.12
2018-09-13,.09,.11
2018-09-14,.08,.10
2018-09-15,.08,.10
2018-09-16,.07,.09
2018-09-17,.07,.09
2018-09-18,.07,.08
2018-09-19,.06,.08
2018-09-20,.06,.07
2018-09-21,.06,.07
2018-09-22,.05,.07
2018-09-23,.05,.06
2018-09-24,.05,.06
2018-09-25,.05,.06
2018-09-26,.04,.05
2018-09-27,.04,.05
2018-09-28,.04,.05
2018-09-29,.04,.04
2018-09-30,2.07,2.67
2018-10-01,.39,1.34
2018-10-02,1.97,3.50
2018-10-03,.68,2.19
2018-10-04,.64,1.92
2018-10-05,.61,1.69
2018-10-06,2.21,3.89
2018-10-07,.89,2.48
2018-10-08,.84,2.17
2018-10-09,.80,1.91
2018-10-10,.76,1.69
2018-10-11,.72,1.50
2018-10-12,.70,1.33
2018-10-13,.67,1.19
2018-10-14,.64,1.07
2018-10-15,.62,.97
2018-10-16,.60,.87
2018-10-17,.58,.79
2018-10-18,.56,.72
2018-10-19,.54,.66
2018-10-20,.52,.60
2018-10-21,.52,.59
2018-10-22,.51,.58
2018-10-23,.48,.51
2018-10-24,.63,.90
2018-10-25,.53,.67
2018-10-26,.51,.61
2018-10-27,.52,.65
2018-10-28,3.80,5.31
2018-10-29,1.07,2.68
2018-10-30,1.00,2.34
2018-10-31,.95,2.05
2018-11-01,.90,1.81
2018-11-02,.86,1.61
2018-11-03,.86,1.45
2018-11-04,.80,1.29
2018-11-05,.77,1.16
2018-11-06,.74,1.05
2018-11-07,.71,.94
2018-11-08,.69,.86
2018-11-09,.66,.78
2018-11-10,.63,.71
2018-11-11,.61,.65
2018-11-12,.59,.59
2018-11-13,.57,.54
2018-11-14,.54,.50
2018-11-15,.52,.46
2018-11-16,.50,.42
2018-11-17,.48,.39
2018-11-18,.46,.36
2018-11-19,.45,.33
2018-11-20,.43,.31
2018-11-21,.41,.28
2018-11-22,17.71,28.08
2018-11-23,15.45,32.13
2018-11-24,38.16,74.91
2018-11-25,10.38,26.29
2018-11-26,8.62,20.15
2018-11-27,20.41,38.63
2018-11-28,24.31,49.57
2018-11-29,28.45,61.48
2018-11-30,24.45,57.48
2018-12-01,20.74,51.35
2018-12-02,23.91,59.73
2018-12-03,15.90,43.68
2018-12-04,14.12,39.04
2018-12-05,12.77,35.60
2018-12-06,11.75,32.89
2018-12-07,11.00,30.87
2018-12-08,10.89,30.14
2018-12-09,10.13,28.45
2018-12-10,18.85,46.56
2018-12-11,11.72,35.46
2018-12-12,15.41,43.53
2018-12-13,11.90,37.19
2018-12-14,11.32,35.48
2018-12-15,24.68,67.22
2018-12-16,14.69,49.62
2018-12-17,43.53,130.94
2018-12-18,23.39,85.33
2018-12-19,33.34,115.38
2018-12-20,22.48,86.43
2018-12-21,63.76,216.96
2018-12-22,30.91,125.45
2018-12-23,28.11,113.44
2018-12-24,34.30,130.55
2018-12-25,41.06,155.49
2018-12-26,29.52,121.12
2018-12-27,27.50,111.80
2018-12-28,25.76,103.79
2018-12-29,24.46,97.66
2018-12-30,24.14,95.35
2018-12-31,22.84,89.90
2019-01-01,22.00,86.22
2019-01-02,21.25,82.86
2019-01-03,20.56,79.73
2019-01-04,19.92,76.89
2019-01-05,19.35,74.26
2019-01-06,27.57,93.44
2019-01-07,26.05,95.97
2019-01-08,23.49,90.69
2019-01-09,41.46,148.10
