2013-04-23,51.53,39.06
2013-04-24,49.67,37.64
2013-04-25,47.87,36.26
2013-04-26,46.13,34.93
2013-04-27,44.50,33.68
2013-04-28,42.81,32.39
2013-04-29,41.20,31.16
2013-04-30,39.63,29.97
2013-05-01,38.10,28.80
2013-05-02,36.61,27.67
2013-05-03,35.16,26.57
2013-05-04,33.76,25.51
2013-05-05,32.41,24.48
2013-05-06,31.08,23.48
2013-05-07,35.65,25.84
2013-05-08,30.62,23.17
2013-05-09,29.19,22.06
2013-05-10,27.84,21.01
2013-05-11,26.55,20.01
2013-05-12,25.33,19.07
2013-05-13,24.16,18.18
2013-05-14,23.05,17.33
2013-05-15,21.99,16.51
2013-05-16,24.56,17.84
2013-05-17,21.34,16.04
2013-05-18,20.26,15.20
2013-05-19,19.25,14.42
2013-05-20,18.29,13.68
2013-05-21,18.69,13.82
2013-05-22,21.47,15.47
2013-05-23,17.86,13.38
2013-05-24,17.33,12.94
2013-05-25,16.12,12.00
2013-05-26,20.70,14.60
2013-05-27,28.22,19.65
2013-05-28,37.04,25.89
2013-05-29,27.64,20.49
2013-05-30,24.74,18.42
2013-05-31,21.05,15.55
2013-06-01,19.01,13.89
2013-06-02,19.65,14.02
2013-06-03,16.91,12.14
2013-06-04,15.59,11.09
2013-06-05,14.48,10.20
2013-06-06,13.70,9.57
2013-06-07,12.75,8.84
2013-06-08,11.98,8.25
2013-06-09,11.29,7.71
2013-06-10,10.66,7.24
2013-06-11,10.12,6.84
2013-06-12,9.62,6.46
2013-06-13,9.11,6.08
2013-06-14,8.64,5.74
2013-06-15,8.20,5.42
2013-06-16,7.78,5.12
2013-06-17,7.40,4.85
2013-06-18,7.03,4.59
2013-06-19,7.01,4.57
2013-06-20,6.53,4.24
2013-06-21,6.20,4.01
2013-06-22,5.90,3.80
2013-06-23,6.06,3.91
2013-06-24,11.66,7.13
2013-06-25,7.63,5.21
2013-06-26,10.41,6.88
2013-06-27,8.92,6.23
2013-06-28,7.74,5.30
2013-06-29,7.12,4.81
2013-06-30,6.58,4.39
2013-07-01,6.10,4.02
2013-07-02,5.79,3.77
2013-07-03,5.36,3.45
2013-07-04,5.01,3.19
2013-07-05,4.70,2.96
2013-07-06,4.41,2.75
2013-07-07,4.15,2.56
2013-07-08,3.91,2.38
2013-07-09,3.69,2.23
2013-07-10,3.48,2.08
2013-07-11,3.28,1.95
2013-07-12,3.10,1.83
2013-07-13,2.94,1.71
2013-07-14,2.78,1.61
2013-07-15,2.63,1.51
2013-07-16,2.49,1.42
2013-07-17,2.36,1.34
2013-07-18,2.23,1.26
2013-07-19,2.12,1.19
2013-07-20,2.01,1.12
2013-07-21,1.90,1.05
2013-07-22,1.80,.99
2013-07-23,1.71,.94
2013-07-24,1.62,.88
2013-07-25,1.54,.83
2013-07-26,1.46,.79
2013-07-27,1.38,.74
2013-07-28,1.31,.70
2013-07-29,1.25,.66
2013-07-30,1.18,.63
2013-07-31,1.12,.59
2013-08-01,1.06,.56
2013-08-02,1.01,.53
2013-08-03,.96,.50
2013-08-04,.91,.47
2013-08-05,.86,.45
2013-08-06,.82,.42
2013-08-07,.77,.40
2013-08-08,.73,.38
2013-08-09,.75,.39
2013-08-10,.78,.41
2013-08-11,.70,.37
2013-08-12,.67,.35
2013-08-13,.63,.33
2013-08-14,.60,.31
2013-08-15,.57,.29
2013-08-16,.80,.48
2013-08-17,.66,.38
2013-08-18,.63,.35
2013-08-19,.59,.33
2013-08-20,.56,.31
2013-08-21,.53,.29
2013-08-22,.50,.27
2013-08-23,.73,.46
2013-08-24,.60,.35
2013-08-25,1.05,.71
2013-08-26,.79,.52
2013-08-27,.74,.47
2013-08-28,.69,.43
2013-08-29,.64,.40
2013-08-30,.60,.37
2013-08-31,.71,.43
2013-09-01,.61,.36
2013-09-02,.57,.34
2013-09-03,.53,.31
2013-09-04,.50,.29
2013-09-05,.47,.27
2013-09-06,.44,.25
2013-09-07,.42,.23
2013-09-08,.40,.21
2013-09-09,.37,.20
2013-09-10,.35,.18
2013-09-11,.33,.17
2013-09-12,.31,.16
2013-09-13,.37,.19
2013-09-14,.70,.44
2013-09-15,.70,.46
2013-09-16,.58,.37
2013-09-17,1.70,1.08
2013-09-18,2.15,1.54
2013-09-19,1.50,1.08
2013-09-20,1.38,.97
2013-09-21,40.16,25.57
2013-09-22,11.33,8.75
2013-09-23,10.32,7.82
2013-09-24,9.42,7.05
2013-09-25,15.26,10.53
2013-09-26,9.20,6.73
2013-09-27,7.83,5.59
2013-09-28,6.78,4.71
2013-09-29,50.35,32.53
2013-09-30,61.34,41.91
2013-10-01,26.15,19.08
2013-10-02,21.09,15.02
2013-10-03,17.62,12.27
2013-10-04,15.17,10.33
2013-10-05,13.36,8.91
2013-10-06,11.99,7.83
2013-10-07,10.91,7.00
2013-10-08,10.06,6.33
2013-10-09,9.35,5.79
2013-10-10,8.76,5.35
2013-10-11,8.25,4.97
2013-10-12,7.81,4.65
2013-10-13,7.71,4.57
2013-10-14,7.22,4.23
2013-10-15,6.88,3.99
2013-10-16,6.57,3.78
2013-10-17,6.28,3.58
2013-10-18,6.01,3.41
2013-10-19,5.76,3.24
2013-10-20,5.52,3.09
2013-10-21,5.29,2.95
2013-10-22,5.07,2.82
2013-10-23,4.92,2.73
2013-10-24,4.80,2.66
2013-10-25,4.56,2.52
2013-10-26,4.37,2.40
2013-10-27,4.25,2.34
2013-10-28,4.30,2.39
2013-10-29,4.01,2.22
2013-10-30,3.84,2.11
2013-10-31,3.67,2.01
2013-11-01,3.51,1.92
2013-11-02,5.57,2.99
2013-11-03,4.37,2.62
2013-11-04,4.00,2.36
2013-11-05,3.79,2.21
2013-11-06,3.59,2.08
2013-11-07,3.40,1.95
2013-11-08,4.17,2.37
2013-11-09,3.47,2.03
2013-11-10,3.28,1.90
2013-11-11,3.11,1.78
2013-11-12,9.77,5.45
2013-11-13,5.39,3.56
2013-11-14,4.87,3.15
2013-11-15,4.50,2.87
2013-11-16,4.30,2.69
2013-11-17,4.07,2.52
2013-11-18,3.76,2.29
2013-11-19,13.43,7.84
2013-11-20,13.60,8.80
2013-11-21,15.70,10.54
2013-11-22,10.40,7.35
2013-11-23,9.28,6.45
2013-11-24,8.40,5.74
2013-11-25,7.67,5.17
2013-11-26,7.08,4.70
2013-11-27,6.59,4.32
2013-11-28,6.16,3.99
2013-11-29,5.80,3.71
2013-11-30,5.48,3.47
2013-12-01,5.19,3.26
2013-12-02,6.67,4.04
2013-12-03,9.39,5.78
2013-12-04,6.70,4.43
2013-12-05,6.30,4.12
2013-12-06,6.29,4.08
2013-12-07,19.51,11.88
2013-12-08,11.57,8.02
2013-12-09,10.31,7.17
2013-12-10,9.84,6.86
2013-12-11,9.32,6.48
2013-12-12,8.76,6.04
2013-12-13,8.41,5.76
2013-12-14,8.00,5.46
2013-12-15,7.72,5.25
2013-12-16,7.39,5.02
2013-12-17,7.11,4.82
2013-12-18,6.85,4.63
2013-12-19,7.22,4.90
2013-12-20,6.72,4.56
2013-12-21,6.77,4.59
2013-12-22,7.18,4.88
2013-12-23,6.60,4.51
2013-12-24,6.47,4.43
2013-12-25,6.20,4.25
2013-12-26,5.99,4.10
2013-12-27,5.78,3.96
2013-12-28,5.62,3.86
2013-12-29,5.41,3.71
2013-12-30,5.22,3.58
2013-12-31,5.07,3.47
2014-01-01,4.88,3.34
2014-01-02,4.70,3.22
2014-01-03,4.53,3.11
2014-01-04,4.45,3.04
2014-01-05,4.25,2.91
2014-01-06,4.10,2.81
2014-01-07,4.10,2.80
2014-01-08,5.47,3.74
2014-01-09,4.54,3.21
2014-01-10,4.38,3.09
2014-01-11,24.24,15.38
2014-01-12,12.03,9.05
2014-01-13,10.95,8.22
2014-01-14,10.32,7.73
2014-01-15,9.81,7.34
2014-01-16,9.38,7.01
2014-01-17,8.99,6.70
2014-01-18,8.65,6.44
2014-01-19,8.34,6.21
2014-01-20,8.06,5.99
2014-01-21,7.79,5.79
2014-01-22,7.53,5.60
2014-01-23,7.29,5.42
2014-01-24,7.06,5.24
2014-01-25,6.82,5.07
2014-01-26,6.60,4.90
2014-01-27,6.38,4.74
2014-01-28,6.30,4.65
2014-01-29,18.54,12.11
2014-01-30,26.35,18.38
2014-01-31,16.38,12.55
2014-02-01,15.27,11.68
2014-02-02,14.37,10.98
2014-02-03,15.39,11.49
2014-02-04,14.03,10.69
2014-02-05,13.27,10.10
2014-02-06,13.33,10.11
2014-02-07,24.48,17.15
2014-02-08,43.10,30.35
2014-02-09,44.94,32.98
2014-02-10,80.42,58.44
2014-02-11,46.87,36.41
2014-02-12,41.45,32.20
2014-02-13,71.61,52.83
2014-02-14,110.30,81.91
2014-02-15,210.72,156.67
2014-02-16,182.71,139.88
2014-02-17,119.57,94.56
2014-02-18,108.55,85.93
2014-02-19,158.77,122.51
2014-02-20,111.40,88.72
2014-02-21,100.90,80.37
2014-02-22,93.25,74.24
2014-02-23,87.39,69.54
2014-02-24,82.54,65.63
2014-02-25,78.92,62.71
2014-02-26,76.31,60.55
2014-02-27,115.35,87.23
2014-02-28,91.24,72.08
2014-03-01,87.72,69.54
2014-03-02,82.78,65.60
2014-03-03,103.63,79.62
2014-03-04,109.46,84.63
2014-03-05,93.37,73.92
2014-03-06,95.19,74.52
2014-03-07,87.81,69.39
2014-03-08,82.51,65.18
2014-03-09,134.51,101.07
2014-03-10,378.42,285.74
2014-03-11,173.70,138.29
2014-03-12,153.93,122.53
2014-03-13,139.08,110.56
2014-03-14,128.55,102.01
2014-03-15,120.63,95.58
2014-03-16,114.21,90.35
2014-03-17,121.30,94.03
2014-03-18,109.28,86.12
2014-03-19,104.34,82.16
2014-03-20,100.02,78.67
2014-03-21,96.19,75.59
2014-03-22,92.67,72.78
2014-03-23,89.40,70.16
2014-03-24,86.28,67.67
2014-03-25,91.51,70.11
2014-03-26,110.48,82.59
2014-03-27,112.67,85.34
2014-03-28,94.98,73.81
2014-03-29,158.54,116.96
2014-03-30,111.02,86.16
2014-03-31,103.21,80.09
2014-04-01,177.66,132.92
2014-04-02,122.35,95.48
2014-04-03,111.97,87.26
2014-04-04,104.84,81.64
2014-04-05,98.95,76.97
2014-04-06,94.12,73.14
2014-04-07,89.97,69.86
2014-04-08,86.41,67.04
2014-04-09,82.99,64.35
2014-04-10,79.88,61.90
2014-04-11,76.94,59.60
2014-04-12,74.15,57.41
2014-04-13,71.47,55.31
2014-04-14,68.88,53.28
2014-04-15,66.37,51.33
2014-04-16,63.94,49.43
2014-04-17,61.57,47.58
2014-04-18,60.21,46.40
2014-04-19,57.46,44.37
2014-04-20,55.87,43.13
2014-04-21,53.39,41.21
2014-04-22,68.48,49.53
2014-04-23,56.10,43.19
2014-04-24,72.94,53.23
2014-04-25,66.99,50.29
2014-04-26,57.20,43.83
2014-04-27,54.00,41.27
2014-04-28,50.63,38.65
2014-04-29,47.88,36.50
2014-04-30,45.43,34.59
2014-05-01,43.21,32.86
2014-05-02,41.17,31.27
2014-05-03,39.27,29.80
2014-05-04,37.50,28.43
2014-05-05,54.86,38.82
2014-05-06,40.08,30.44
2014-05-07,37.55,28.43
2014-05-08,35.48,26.77
2014-05-09,36.91,27.42
2014-05-10,40.06,29.35
2014-05-11,33.62,25.30
2014-05-12,31.47,23.60
2014-05-13,29.59,22.10
2014-05-14,27.90,20.78
2014-05-15,26.37,19.58
2014-05-16,24.98,18.50
2014-05-17,23.68,17.49
2014-05-18,22.97,16.93
2014-05-19,21.86,16.10
2014-05-20,20.65,15.16
2014-05-21,19.61,14.37
2014-05-22,18.64,13.62
2014-05-23,17.72,12.92
2014-05-24,16.85,12.27
2014-05-25,16.02,11.65
2014-05-26,15.24,11.06
2014-05-27,14.50,10.50
2014-05-28,13.80,9.98
2014-05-29,13.13,9.48
2014-05-30,12.49,9.01
2014-05-31,11.88,8.56
2014-06-01,11.31,8.13
2014-06-02,10.75,7.73
2014-06-03,10.23,7.34
2014-06-04,9.73,6.97
2014-06-05,9.26,6.63
2014-06-06,8.80,6.29
2014-06-07,8.37,5.98
2014-06-08,7.96,5.68
2014-06-09,7.57,5.40
2014-06-10,7.19,5.12
2014-06-11,6.84,4.87
2014-06-12,6.50,4.62
2014-06-13,6.18,4.39
2014-06-14,5.87,4.17
2014-06-15,5.58,3.96
2014-06-16,5.30,3.76
2014-06-17,5.03,3.57
2014-06-18,4.78,3.38
2014-06-19,4.54,3.21
2014-06-20,4.31,3.05
2014-06-21,4.09,2.89
2014-06-22,3.89,2.75
2014-06-23,3.69,2.61
2014-06-24,3.50,2.47
2014-06-25,3.40,2.39
2014-06-26,10.42,6.30
2014-06-27,5.87,4.34
2014-06-28,5.64,4.15
2014-06-29,5.05,3.68
2014-06-30,4.67,3.37
2014-07-01,4.33,3.09
2014-07-02,4.03,2.85
2014-07-03,3.76,2.63
2014-07-04,3.51,2.44
2014-07-05,3.29,2.26
2014-07-06,3.08,2.10
2014-07-07,2.98,2.01
2014-07-08,2.83,1.90
2014-07-09,2.63,1.76
2014-07-10,2.48,1.64
2014-07-11,2.34,1.53
2014-07-12,2.23,1.45
2014-07-13,2.30,1.49
2014-07-14,2.40,1.60
2014-07-15,2.38,1.60
2014-07-16,2.14,1.42
2014-07-17,2.01,1.31
2014-07-18,1.89,1.22
2014-07-19,1.78,1.14
2014-07-20,1.68,1.06
2014-07-21,1.58,.99
2014-07-22,1.50,.93
2014-07-23,1.41,.87
2014-07-24,1.33,.81
2014-07-25,1.26,.76
2014-07-26,1.19,.72
2014-07-27,1.13,.67
2014-07-28,1.07,.63
2014-07-29,1.01,.59
2014-07-30,.96,.56
2014-07-31,.91,.53
2014-08-01,.86,.49
2014-08-02,.81,.47
2014-08-03,.77,.44
2014-08-04,.73,.41
2014-08-05,.69,.39
2014-08-06,.66,.37
2014-08-07,.70,.40
2014-08-08,.66,.37
2014-08-09,.62,.34
2014-08-10,.58,.32
2014-08-11,.55,.30
2014-08-12,.53,.29
2014-08-13,.50,.27
2014-08-14,.47,.26
2014-08-15,.45,.24
2014-08-16,.43,.23
2014-08-17,.46,.25
2014-08-18,.46,.25
2014-08-19,.42,.22
2014-08-20,.39,.21
2014-08-21,.38,.20
2014-08-22,.36,.19
2014-08-23,.34,.18
2014-08-24,.32,.17
2014-08-25,.39,.21
2014-08-26,.34,.18
2014-08-27,.32,.17
2014-08-28,.30,.16
2014-08-29,.29,.15
2014-08-30,.27,.14
2014-08-31,.26,.13
2014-09-01,.25,.12
2014-09-02,.23,.11
2014-09-03,.22,.11
2014-09-04,.21,.10
2014-09-05,.20,.10
2014-09-06,.19,.09
2014-09-07,.18,.08
2014-09-08,.17,.08
2014-09-09,.16,.08
2014-09-10,.16,.07
2014-09-11,.15,.07
2014-09-12,.14,.06
2014-09-13,.13,.06
2014-09-14,.13,.06
2014-09-15,.12,.05
2014-09-16,.11,.05
2014-09-17,.11,.05
2014-09-18,15.99,9.41
2014-09-19,5.79,4.51
2014-09-20,4.71,3.61
2014-09-21,4.12,3.10
2014-09-22,3.64,2.68
2014-09-23,3.23,2.34
2014-09-24,76.46,50.23
2014-09-25,114.35,77.83
2014-09-26,39.27,28.78
2014-09-27,28.92,20.76
2014-09-28,23.39,16.43
2014-09-29,19.64,13.51
2014-09-30,18.33,12.42
2014-10-01,15.65,10.38
2014-10-02,14.06,9.15
2014-10-03,12.84,8.21
2014-10-04,11.88,7.47
2014-10-05,11.08,6.87
2014-10-06,10.42,6.37
2014-10-07,9.96,6.02
2014-10-08,9.42,5.64
2014-10-09,9.10,5.42
2014-10-10,8.99,5.34
2014-10-11,8.45,4.96
2014-10-12,8.09,4.72
2014-10-13,7.74,4.48
2014-10-14,7.42,4.27
2014-10-15,28.97,17.29
2014-10-16,13.76,9.17
2014-10-17,12.64,8.29
2014-10-18,18.73,11.94
2014-10-19,13.29,8.81
2014-10-20,35.06,22.48
2014-10-21,21.61,15.04
2014-10-22,18.01,12.37
2014-10-23,63.46,42.18
2014-10-24,112.58,78.29
2014-10-25,82.79,59.86
2014-10-26,88.31,64.26
2014-10-27,60.65,45.27
2014-10-28,52.24,38.91
2014-10-29,50.84,37.68
2014-10-30,44.43,33.08
2014-10-31,96.95,69.76
2014-11-01,59.30,45.02
2014-11-02,54.20,41.10
2014-11-03,50.10,38.00
2014-11-04,47.14,35.76
2014-11-05,44.64,33.87
2014-11-06,42.57,32.31
2014-11-07,50.98,37.41
2014-11-08,43.41,33.02
2014-11-09,41.73,31.71
2014-11-10,40.17,30.53
2014-11-11,38.59,29.35
2014-11-12,37.25,28.34
2014-11-13,42.97,31.76
2014-11-14,38.23,29.15
2014-11-15,45.24,33.72
2014-11-16,39.06,29.93
2014-11-17,37.50,28.74
2014-11-18,36.01,27.60
2014-11-19,41.95,31.20
2014-11-20,55.91,41.24
2014-11-21,73.40,54.38
2014-11-22,156.27,115.51
2014-11-23,87.25,68.44
2014-11-24,78.13,61.33
2014-11-25,72.35,56.84
2014-11-26,67.67,53.19
2014-11-27,64.00,50.30
2014-11-28,72.31,55.58
2014-11-29,251.18,188.02
2014-11-30,121.42,96.48
2014-12-01,113.78,90.37
2014-12-02,102.18,81.21
2014-12-03,126.18,98.51
2014-12-04,102.96,81.95
2014-12-05,97.15,77.24
2014-12-06,332.93,255.09
2014-12-07,164.40,131.95
2014-12-08,197.38,156.19
2014-12-09,155.01,124.38
2014-12-10,142.34,114.08
2014-12-11,498.26,387.32
2014-12-12,322.80,258.17
2014-12-13,258.55,208.56
2014-12-14,219.89,177.49
2014-12-15,203.36,163.65
2014-12-16,209.09,167.34
2014-12-17,301.49,238.40
2014-12-18,246.74,198.01
2014-12-19,360.61,285.92
2014-12-20,374.52,298.80
2014-12-21,757.30,600.67
2014-12-22,474.16,383.16
2014-12-23,367.78,298.33
2014-12-24,331.58,267.80
2014-12-25,400.17,318.75
2014-12-26,310.29,249.90
2014-12-27,283.30,227.62
2014-12-28,262.49,210.37
2014-12-29,246.27,196.86
2014-12-30,246.45,196.05
2014-12-31,228.02,181.79
2015-01-01,217.63,173.31
2015-01-02,208.26,165.65
2015-01-03,199.77,158.72
2015-01-04,192.03,152.40
2015-01-05,184.71,146.48
2015-01-06,177.99,141.06
2015-01-07,171.55,135.87
2015-01-08,165.35,130.89
2015-01-09,159.31,126.05
2015-01-10,153.51,121.41
2015-01-11,147.91,116.94
2015-01-12,142.54,112.64
2015-01-13,137.19,108.40
2015-01-14,132.04,104.31
2015-01-15,127.02,100.32
2015-01-16,149.03,114.23
2015-01-17,128.60,101.68
2015-01-18,210.80,161.64
2015-01-19,150.04,119.19
2015-01-20,141.75,112.53
2015-01-21,134.52,106.71
2015-01-22,128.16,101.58
2015-01-23,122.50,97.03
2015-01-24,117.34,92.89
2015-01-25,112.55,89.05
2015-01-26,108.10,85.50
2015-01-27,103.80,82.06
2015-01-28,99.76,78.84
2015-01-29,95.85,75.73
2015-01-30,92.11,72.75
2015-01-31,88.51,69.89
2015-02-01,85.03,67.13
2015-02-02,89.56,69.16
2015-02-03,127.66,95.70
2015-02-04,97.32,76.64
2015-02-05,109.46,84.68
2015-02-06,370.19,281.55
2015-02-07,327.73,257.11
2015-02-08,209.43,168.16
2015-02-09,288.16,227.57
2015-02-10,204.73,164.69
2015-02-11,184.83,148.52
2015-02-12,169.11,135.56
2015-02-13,157.35,125.85
2015-02-14,147.99,118.11
2015-02-15,140.42,111.86
2015-02-16,133.93,106.52
2015-02-17,128.28,101.86
2015-02-18,123.35,97.82
2015-02-19,118.72,94.07
2015-02-20,114.51,90.67
2015-02-21,110.42,87.37
2015-02-22,106.55,84.26
2015-02-23,102.84,81.28
2015-02-24,99.25,78.41
2015-02-25,95.76,75.62
2015-02-26,92.37,72.92
2015-02-27,99.44,76.30
2015-02-28,93.02,72.93
2015-03-01,87.82,69.22
2015-03-02,84.11,66.25
2015-03-03,80.70,63.54
2015-03-04,77.45,60.95
2015-03-05,74.33,58.48
2015-03-06,71.33,56.10
2015-03-07,68.45,53.81
2015-03-08,65.66,51.61
2015-03-09,62.97,49.48
2015-03-10,60.47,47.50
2015-03-11,60.06,46.76
2015-03-12,58.31,45.50
2015-03-13,54.81,43.00
2015-03-14,52.39,41.09
2015-03-15,50.09,39.26
2015-03-16,74.93,53.59
2015-03-17,54.13,42.23
2015-03-18,51.01,39.73
2015-03-19,48.25,37.54
2015-03-20,45.77,35.57
2015-03-21,53.30,39.56
2015-03-22,65.43,47.76
2015-03-23,86.17,62.34
2015-03-24,142.20,101.99
2015-03-25,101.55,76.40
2015-03-26,81.76,62.53
2015-03-27,75.20,57.45
2015-03-28,71.66,54.78
2015-03-29,66.10,50.57
2015-03-30,62.47,47.78
2015-03-31,67.41,50.39
2015-04-01,61.37,46.86
2015-04-02,57.82,44.14
2015-04-03,55.24,42.15
2015-04-04,52.96,40.40
2015-04-05,51.11,38.95
2015-04-06,55.04,40.98
2015-04-07,327.48,232.16
2015-04-08,120.44,92.45
2015-04-09,105.84,81.32
2015-04-10,95.95,73.69
2015-04-11,88.74,68.09
2015-04-12,88.04,66.92
2015-04-13,80.76,61.84
2015-04-14,109.67,80.82
2015-04-15,85.88,65.74
2015-04-16,80.84,61.82
2015-04-17,76.75,58.62
2015-04-18,73.35,55.97
2015-04-19,70.35,53.63
2015-04-20,67.64,51.53
2015-04-21,65.16,49.60
2015-04-22,62.83,47.80
2015-04-23,60.59,46.08
2015-04-24,60.14,45.47
2015-04-25,58.59,44.44
2015-04-26,55.73,42.32
2015-04-27,53.63,40.71
2015-04-28,51.88,39.37
2015-04-29,49.82,37.78
2015-04-30,47.91,36.32
2015-05-01,46.07,34.91
2015-05-02,44.29,33.55
2015-05-03,42.56,32.23
2015-05-04,40.89,30.95
2015-05-05,39.27,29.71
2015-05-06,37.70,28.52
2015-05-07,36.17,27.35
2015-05-08,34.69,26.23
2015-05-09,33.26,25.14
2015-05-10,31.88,24.09
2015-05-11,30.80,23.25
2015-05-12,29.39,22.19
2015-05-13,28.13,21.23
2015-05-14,26.91,20.31
2015-05-15,25.74,19.42
2015-05-16,24.61,18.56
2015-05-17,23.52,17.74
2015-05-18,22.48,16.95
2015-05-19,21.55,16.24
2015-05-20,20.55,15.48
2015-05-21,19.61,14.78
2015-05-22,18.80,14.16
2015-05-23,17.90,13.48
2015-05-24,17.08,12.86
2015-05-25,16.47,12.38
2015-05-26,15.63,11.75
2015-05-27,15.32,11.52
2015-05-28,14.42,10.85
2015-05-29,13.83,10.38
2015-05-30,13.12,9.86
2015-05-31,12.49,9.37
2015-06-01,12.46,9.32
2015-06-02,11.61,8.70
2015-06-03,11.04,8.26
2015-06-04,10.49,7.85
2015-06-05,9.97,7.45
2015-06-06,9.48,7.07
2015-06-07,9.01,6.72
2015-06-08,8.56,6.38
2015-06-09,8.13,6.06
2015-06-10,7.73,5.75
2015-06-11,7.34,5.46
2015-06-12,6.98,5.18
2015-06-13,6.63,4.92
2015-06-14,6.30,4.67
2015-06-15,5.98,4.43
2015-06-16,5.68,4.21
2015-06-17,5.39,3.99
2015-06-18,5.12,3.79
2015-06-19,4.86,3.60
2015-06-20,4.62,3.41
2015-06-21,4.38,3.24
2015-06-22,4.16,3.07
2015-06-23,3.95,2.92
2015-06-24,3.75,2.77
2015-06-25,3.56,2.62
2015-06-26,3.38,2.49
2015-06-27,3.20,2.36
2015-06-28,3.04,2.24
2015-06-29,2.88,2.12
2015-06-30,2.80,2.06
2015-07-01,2.63,1.93
2015-07-02,2.50,1.83
2015-07-03,2.37,1.74
2015-07-04,2.25,1.65
2015-07-05,2.13,1.56
2015-07-06,2.02,1.48
2015-07-07,1.92,1.40
2015-07-08,1.82,1.33
2015-07-09,3.93,2.64
2015-07-10,2.54,1.92
2015-07-11,2.37,1.78
2015-07-12,2.22,1.65
2015-07-13,2.08,1.54
2015-07-14,2.08,1.53
2015-07-15,1.90,1.39
2015-07-16,1.79,1.30
2015-07-17,1.68,1.21
2015-07-18,1.58,1.13
2015-07-19,1.49,1.06
2015-07-20,1.40,.99
2015-07-21,1.32,.93
2015-07-22,1.25,.87
2015-07-23,1.18,.82
2015-07-24,1.11,.77
2015-07-25,1.05,.72
2015-07-26,1.00,.68
2015-07-27,.94,.64
2015-07-28,.89,.60
2015-07-29,.85,.57
2015-07-30,.80,.53
2015-07-31,.76,.50
2015-08-01,.72,.47
2015-08-02,.76,.50
2015-08-03,.74,.48
2015-08-04,.74,.49
2015-08-05,.78,.53
2015-08-06,.70,.46
2015-08-07,.66,.43
2015-08-08,.62,.40
2015-08-09,.59,.38
2015-08-10,.56,.36
2015-08-11,.66,.42
2015-08-12,.57,.36
2015-08-13,.54,.34
2015-08-14,.51,.32
2015-08-15,.49,.30
2015-08-16,.46,.28
2015-08-17,.44,.26
2015-08-18,.41,.25
2015-08-19,.39,.23
2015-08-20,.37,.22
2015-08-21,.35,.20
2015-08-22,.34,.19
2015-08-23,.32,.18
2015-08-24,.35,.20
2015-08-25,.32,.18
2015-08-26,.30,.17
2015-08-27,.28,.16
2015-08-28,.27,.15
2015-08-29,9.49,5.28
2015-08-30,3.24,2.46
2015-08-31,2.88,2.15
2015-09-01,2.58,1.89
2015-09-02,2.33,1.67
2015-09-03,2.11,1.48
2015-09-04,1.92,1.32
2015-09-05,1.76,1.18
2015-09-06,1.62,1.06
2015-09-07,1.49,.96
2015-09-08,1.38,.86
2015-09-09,1.28,.78
2015-09-10,1.19,.71
2015-09-11,1.11,.65
2015-09-12,1.13,.65
2015-09-13,1.30,.80
2015-09-14,1.11,.65
2015-09-15,1.15,.66
2015-09-16,1.03,.58
2015-09-17,13.50,7.92
2015-09-18,5.38,3.99
2015-09-19,4.54,3.30
2015-09-20,4.02,2.85
2015-09-21,3.58,2.48
2015-09-22,3.22,2.18
2015-09-23,2.91,1.92
2015-09-24,2.65,1.70
2015-09-25,2.42,1.52
2015-09-26,2.23,1.36
2015-09-27,2.05,1.22
2015-09-28,1.90,1.10
2015-09-29,1.76,.99
2015-09-30,1.64,.90
2015-10-01,1.53,.82
2015-10-02,1.43,.75
2015-10-03,1.34,.68
2015-10-04,1.26,.62
2015-10-05,1.18,.57
2015-10-06,1.11,.52
2015-10-07,1.05,.48
2015-10-08,.99,.44
2015-10-09,.93,.41
2015-10-10,1.20,.61
2015-10-11,1.32,.72
2015-10-12,1.12,.58
2015-10-13,1.05,.53
2015-10-14,.99,.48
2015-10-15,.93,.44
2015-10-16,.87,.41
2015-10-17,3.43,1.89
2015-10-18,3.40,2.21
2015-10-19,2.72,1.87
2015-10-20,4.78,3.15
2015-10-21,3.54,2.50
2015-10-22,3.02,2.08
2015-10-23,2.73,1.83
2015-10-24,2.48,1.62
2015-10-25,2.68,1.75
2015-10-26,7.00,4.34
2015-10-27,3.85,2.67
2015-10-28,33.25,21.07
2015-10-29,12.08,9.05
2015-10-30,9.80,7.17
2015-10-31,8.30,5.92
2015-11-01,26.49,16.94
2015-11-02,25.34,17.20
2015-11-03,14.31,10.27
2015-11-04,11.88,8.28
2015-11-05,10.09,6.82
2015-11-06,8.73,5.71
2015-11-07,7.67,4.86
2015-11-08,18.10,10.84
2015-11-09,19.79,12.64
2015-11-10,12.11,8.05
2015-11-11,10.51,6.77
2015-11-12,9.36,5.84
2015-11-13,8.34,5.06
2015-11-14,7.56,4.46
2015-11-15,71.56,43.92
2015-11-16,32.81,22.12
2015-11-17,24.53,16.64
2015-11-18,42.04,27.45
2015-11-19,26.04,17.71
2015-11-20,49.38,32.41
2015-11-21,31.22,21.57
2015-11-22,27.36,18.77
2015-11-23,25.05,17.09
2015-11-24,78.79,52.50
2015-11-25,115.53,80.56
2015-11-26,62.91,46.22
2015-11-27,55.14,40.60
2015-11-28,49.58,36.60
2015-11-29,45.47,33.59
2015-11-30,42.81,31.58
2015-12-01,40.62,30.05
2015-12-02,41.57,30.73
